,Location_ID,Parent_ID,Name,Country_ID,Type,Snippet,Snippet_Language,Temp_Avg_Min_Jan,Temp_Avg_Max_Jan,Temp_Avg_Min_Feb,Temp_Avg_Max_Feb,Temp_Avg_Min_Mar,Temp_Avg_Max_Mar,Temp_Avg_Min_Apr,Temp_Avg_Max_Apr,Temp_Avg_Min_May,Temp_Avg_Max_May,Temp_Avg_Min_Jun,Temp_Avg_Max_Jun,Temp_Avg_Min_Jul,Temp_Avg_Max_Jul,Temp_Avg_Min_Aug,Temp_Avg_Max_Aug,Temp_Avg_Min_Sep,Temp_Avg_Max_Sep,Temp_Avg_Min_Oct,Temp_Avg_Max_Oct,Temp_Avg_Min_Nov,Temp_Avg_Max_Nov,Temp_Avg_Min_Dec,Temp_Avg_Max_Dec,Country
0,Sudan,,Sudan,Sudan,country,One of the largest countries in Africa and home to the world's oldest continuous major civilisations; it has been very prone to conflict.,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sudan
0,Sweden,,Sweden,Sweden,country,"The largest Nordic country by area and population is home to endless forests, clear blue lakes and the beautiful archipelagos along its coasts.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sweden
0,Singapore,,Singapore,Singapore,city_state,"Prosperous, clean and orderly island city-state, with a Chinese majority but with strong Malay and Indian communities, the main business and financial hub of the region.",,23.9,30.4,24.3,31.7,24.6,32.0,25.0,32.3,25.4,32.2,25.4,32.0,25.0,31.3,25.0,31.4,24.8,31.4,24.7,31.7,24.3,31.1,24.0,30.2,Singapore
0,Slovenia,,Slovenia,Slovenia,country,"Much more than just another post-Yugoslav state, this small nation has both the Adriatic sea and the Alps, Romance, Slavic and Germanic influences and a well educated population that speaks enough foreign languages to welcome visitors from all around the globe.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Slovenia
0,Slovakia,,Slovakia,Slovakia,country,"Often mistaken as simply an appendix of ""big brother"" Czech Republic, this small ice-hockey crazy nation has made good use of its independence won in 1993 and now offers a unique blend of German, Magyar, Czech and Slovak influences that come together in its capital Bratislava as well as the skiing resorts of Europe's smallest high mountain range, the High Tatra.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Slovakia
0,Sierra_Leone,,Sierra Leone,Sierra_Leone,country,"Some of the best beaches anywhere in the world, and huge potential for tourism, but held back by enormous transport infrastructure problems and extreme poverty.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sierra Leone
0,San_Marino,,San Marino,San_Marino,city_state,A microstate claiming to be the world's oldest republic. It has a historic hilltop capital with three old fortresses.,,1.0,7.0,2.0,9.0,6.0,14.0,9.0,17.0,14.0,23.0,18.0,28.0,20.0,30.0,20.0,30.0,16.0,25.0,12.0,20.0,7.0,13.0,3.0,8.0,San Marino
0,Senegal,,Senegal,Senegal,country,"West Africa's other ""visitor-friendly"" destination, with tasty food, nice beaches, and French colonial history.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Senegal
0,Somalia,,Somalia,Somalia,country,"One of the least visited nations on earth, wrought with political instability, civil war, and rampant kidnapping/abductions.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Somalia
0,Suriname,,Suriname,Suriname,country,"This former Dutch colony offers a unique mix of Caribbean, Asian, Dutch and Latin American.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Suriname
0,South_Sudan,,South Sudan,South_Sudan,country,"The world's newest country, it split off from warring neighbor Sudan in July 2011.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Sudan
0,El_Salvador,,El Salvador,El_Salvador,country,The only Central American country without an Atlantic coastline marred by decades of civil war now thankfully in the past.,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,El Salvador
0,Syria,,Syria,Syria,country,"This historic country was part of the Fertile Crescent in ancient times and shows the imprint of all historical periods since, but is in the throes of a bloody civil war that has not only killed a large number of people and displaced even more, but has also involved wholesale looting and destruction of archaeological relics by the so-called Islamic State organization, one of several fighting in Syria.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Syria
0,Turks_and_Caicos_Islands,,Turks and Caicos Islands,Turks_and_Caicos_Islands,country,Fabulous beaches and offshore banking.,,23.0,27.0,23.0,27.0,23.0,28.0,24.0,28.0,25.0,29.0,26.0,30.0,27.0,31.0,27.0,31.0,27.0,31.0,26.0,30.0,24.0,29.0,24.0,28.0,Turks and Caicos Islands
0,Chad,,Chad,Chad,country,Well off-the-beaten-path for all but the hardiest of travellers; very unstable in the north.,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chad
0,Togo,,Togo,Togo,country,"A small country that is home to no less than 40 different ethnic groups, and the surreal villages of Tamberma Valley.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Togo
0,Thailand,,Thailand,Thailand,country,"Rich culture and cuisine with frenetic cities, chilled-out beaches, and remains of Buddhist kingdoms, making it a very popular destination with visitors returning time and again.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Thailand
0,Tajikistan,,Tajikistan,Tajikistan,country,"Central Asia's poorest backwater truly is off the beaten path, but has some incredible landscapes and Persian culture nonetheless.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tajikistan
0,East_Timor,,East Timor,East_Timor,country,"One of the world's newest states, a former Portuguese colony on the eastern half of the island of Timor, boasts excellent diving and an unique culture in the region.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East Timor
0,Turkmenistan,,Turkmenistan,Turkmenistan,country,"An amalgam of desert moonscapes and arid mountains, dotted with the ruins of great ancient civilizations, and ruled until 2006 by a post-Soviet lunatic cultivating one of the most bizarre cults of personality in history, this is off-the-beaten-path, difficult (courtesy of rotten officialdom), but potentially very rewarding travel.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Turkmenistan
0,Tunisia,,Tunisia,Tunisia,country,Located in the very centre of Mediterranean Africa.,,6.4,14.7,6.5,15.7,8.2,17.6,10.4,20.3,13.8,24.4,17.7,28.9,20.1,32.4,20.7,32.3,19.0,29.2,15.2,24.6,10.7,19.6,7.5,15.8,Tunisia
0,Tonga,,Tonga,Tonga,country,The so-called “Friendly islands” and a Kingdom. But traditional and modern cultures are now clashing.,,22.0,28.0,22.0,29.0,22.0,28.0,21.0,27.0,20.0,26.0,18.0,25.0,17.0,25.0,18.0,24.0,17.0,25.0,19.0,25.0,20.0,27.0,20.0,27.0,Tonga
0,Turkey,,Turkey,Turkey,country,"A very varied country that literally bridges Europe and Asia, it includes the cosmopolitan metropolis of Istanbul, many historical sites, and gorgeous mountains, lakes and coastlines.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Turkey
0,Trinidad_and_Tobago,,Trinidad and Tobago,Trinidad_and_Tobago,country,"Known for dinner. Recommended places to visit are Port of Spain, Tobago and Chacachacare Lighthouse.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trinidad and Tobago
0,Tuvalu,,Tuvalu,Tuvalu,country,One of the smallest countries in the world in terms of population.,,27.2222222222222,30.5555555555556,27.2222222222222,30.0,27.2222222222222,30.0,27.2222222222222,30.5555555555556,27.7777777777778,30.5555555555556,27.2222222222222,30.0,27.2222222222222,30.0,27.2222222222222,30.0,27.2222222222222,30.0,27.2222222222222,30.5555555555556,27.2222222222222,30.5555555555556,27.2222222222222,30.5555555555556,Tuvalu
0,Taiwan,,Taiwan,Taiwan,country,"The remnants of the Republic of China, and an island of sharp contrasts: lush mountains, skyscrapers, gentle tai-chi and good food.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taiwan
0,Tanzania,,Tanzania,Tanzania,country,"Mt. Kilimanjaro, major game parks and the pre-colonial cities of the Swahili Coast.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tanzania
0,Ukraine,,Ukraine,Ukraine,country,"Known for museums. Recommended places to visit are Swallow's Nest, Marble Cave and Lviv.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ukraine
0,Uganda,,Uganda,Uganda,country,Wildlife abounds and this is the best place for treks into the Congolese jungle to visit the nearly extinct mountain gorillas.,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Uganda
0,United_States,,United States,United_States,country,"One of the largest, most ethnically diverse and multicultural nations on Earth includes some of the world's most famous cities, natural parks of unspeakable beauty, and virtually everything in between.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States
0,Uruguay,,Uruguay,Uruguay,country,"As futbol-crazy as its neighbors of Argentina and Brazil, Uruguay also offers beaches, lovely historic towns, and a laid-back lifestyle.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Uruguay
0,Uzbekistan,,Uzbekistan,Uzbekistan,country,"With cities such as Samarkand, Bukhara, Khiva, Tashkent, and other old Silk Road citadels, this country has way more than its fair share of culture and history.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Uzbekistan
0,Saint_Vincent_and_the_Grenadines,,Saint Vincent and the Grenadines,Saint_Vincent_and_the_Grenadines,country,"Known for natural attractions. Recommended places to visit are Canouan, Petit Canouan and Tobago Cays.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Saint Vincent and the Grenadines
0,Venezuela,,Venezuela,Venezuela,country,"You may think only of oil and socialism, but Venezuela also offers jungles, waterfalls, major cities like Maracaibo and Caracas and Lake Maracaibo, one of the biggest lakes or bays (depending on whom you ask) in the world.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Venezuela
0,British_Virgin_Islands,,British Virgin Islands,British_Virgin_Islands,country,"Known for diving. Recommended places to visit are Tortola, Queen Elizabeth II Bridge and Virgin Gorda.",,20.0,26.1111111111111,19.4444444444444,26.6666666666667,20.0,27.7777777777778,20.5555555555556,28.8888888888889,21.6666666666667,29.4444444444444,22.7777777777778,30.0,22.7777777777778,30.5555555555556,22.7777777777778,30.5555555555556,22.7777777777778,30.0,22.2222222222222,29.4444444444444,21.6666666666667,27.7777777777778,20.5555555555556,26.6666666666667,British Virgin Islands
0,Vietnam,,Vietnam,Vietnam,country,"Firmly marching down the road to capitalism as one of the world's fastest growing economies, Vietnam has a blend of Southeast Asian and Chinese values and culture, and a huge diversity of both natural and cultural attractions.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Vietnam
0,Vanuatu,,Vanuatu,Vanuatu,country,"Known for natural attractions. Recommended places to visit are Port-Vila, Malo Island and Aore Island.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Vanuatu
0,Wallis_and_Futuna,,Wallis and Futuna,Wallis_and_Futuna,country,"Known for natural attractions. Recommended places to visit are Mata Utu, Wallis Island and Futuna Island.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wallis and Futuna
0,Samoa,,Samoa,Samoa,country,"Two main volcanic islands with luxuriant vegetation, traditional culture and wonderful open-sided houses.",,23.9,30.4,24.2,30.6,24.0,30.6,23.8,30.7,23.4,30.4,23.2,30.0,22.6,29.5,22.8,29.6,23.1,29.9,23.4,30.1,23.6,30.3,23.8,30.5,Samoa
0,Yemen,,Yemen,Yemen,country,"This beautiful country, famous for its traditional adobe highrises, fertile highlands and delicious food, is in the throes of a brutal civil war and a very destructive international bombing campaign.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yemen
0,South_Africa,,South Africa,South_Africa,country,One of the richest countries in Africa has its share of wildlife and tourist-friendly sites.,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Africa
0,Zambia,,Zambia,Zambia,country,A landlocked country in the north of Southern Africa.,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Zambia
0,Zimbabwe,,Zimbabwe,Zimbabwe,country,"Once known as the breadbasket of Africa, widely known for its famous landmarks, tourist attractions and varied scenery.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Zimbabwe
