,Country_Index,Country_ID_Index,Sim_Country,Similarity_Score
31429,Malawi,92,Iran,0.26986223
31430,Malawi,208,British Virgin Islands,0.26700738
31431,Malawi,86,Hungary,0.26596823
31432,Malawi,20,Burundi,0.26593167
31433,Malawi,157,Philippines,0.2654095
31434,Malawi,120,Monaco,0.2649418
31435,Malawi,67,Georgia,0.26490992
31436,Malawi,209,Vietnam,0.26208147
31437,Malawi,28,Belarus,0.26158774
31438,Malawi,136,Mauritius,0.2615756
31439,Malawi,46,Germany,0.26073954
31440,Malawi,56,Spain,0.26073378
31441,Malawi,207,Venezuela,0.26040086
31442,Malawi,78,Guatemala,0.25909537
31443,Malawi,0,Andorra,0.25861207
31444,Malawi,148,Norway,0.2574009
31445,Malawi,18,Bulgaria,0.25728494
31446,Malawi,183,Sao Tome and Principe,0.25697646
31447,Malawi,158,Pakistan,0.25501296
31448,Malawi,33,Switzerland,0.2545566
31449,Malawi,75,Equatorial Guinea,0.25313154
31450,Malawi,22,Bermuda,0.25209963
31451,Malawi,99,Kyrgyzstan,0.24925368
31452,Malawi,105,South Korea,0.24839315
31453,Malawi,94,Italy,0.2474055
31454,Malawi,25,Bahamas,0.24574767
31455,Malawi,38,China,0.24541408
31456,Malawi,55,Eritrea,0.24528822
31457,Malawi,153,Panama,0.24467905
31458,Malawi,24,Brazil,0.2416805
31459,Malawi,54,Egypt,0.24043909
31460,Malawi,135,Malta,0.23959336
31461,Malawi,89,Israel,0.23807845
31462,Malawi,48,Denmark,0.23609355
31463,Malawi,29,Belize,0.23003754
31464,Malawi,7,Angola,0.22964565
31465,Malawi,13,Azerbaijan,0.2293655
31466,Malawi,16,Belgium,0.22867563
31467,Malawi,93,Iceland,0.2276648
31468,Malawi,63,France,0.2249115
31469,Malawi,85,Haiti,0.2230455
31470,Malawi,45,Czech Republic,0.22104336
31471,Malawi,58,Finland,0.22049767
31472,Malawi,41,Cuba,0.21933039
31473,Malawi,97,Japan,0.2192981
31474,Malawi,117,Luxembourg,0.21904293
31475,Malawi,129,Mongolia,0.21877107
31476,Malawi,147,Netherlands,0.21738729
31477,Malawi,76,Greece,0.2156744
31478,Malawi,10,Austria,0.21381706
31479,Malawi,19,Bahrain,0.21197015
31480,Malawi,1,United Arab Emirates,0.21109131
31481,Malawi,21,Benin,0.20755613
31482,Malawi,114,Liberia,0.20717645
31483,Malawi,174,Sweden,0.20401524
31484,Malawi,51,Algeria,0.19724162
31485,Malawi,6,Armenia,0.19423203
31486,Malawi,194,Tunisia,0.19088957
31487,Malawi,44,Cyprus,0.18500671
31488,Malawi,32,Central African Republic,0.1826857
31489,Malawi,107,Cayman Islands,0.18175769
31490,Malawi,199,Taiwan,0.18026397
31491,Malawi,82,Hong Kong,0.17816502
31492,Malawi,225,Vanuatu,0.17778061
31493,Malawi,173,Sudan,0.17744786
31494,Malawi,130,Macao,0.17678486
31495,Malawi,152,Oman,0.17400432
31496,Malawi,47,Djibouti,0.17114355
31497,Malawi,167,Serbia,0.16965243
31498,Malawi,226,Wallis and Futuna,0.1618397
31499,Malawi,77,South Georgia and the South Sandwich Islands,0.15722847
31500,Malawi,62,Faroe Islands,0.15564407
31501,Malawi,126,Macedonia,0.15034845
31502,Malawi,178,Sierra Leone,0.14890426
31503,Malawi,185,Syria,0.1483272
31504,Malawi,131,Northern Mariana Islands,0.1442675
31505,Malawi,123,Saint Martin,0.14372095
31506,Malawi,34,Ivory Coast,0.13966338
31507,Malawi,101,Kiribati,0.13897893
31508,Malawi,192,East Timor,0.13779925
31509,Malawi,162,Palau,0.13371618
31510,Malawi,68,French Guiana,0.12603684
31511,Malawi,184,El Salvador,0.12248835
31512,Malawi,217,Brunei,0.12192318
31513,Malawi,221,Isle of Man,0.1205974
31514,Malawi,150,Niue,0.1202831
31515,Malawi,170,Saudi Arabia,0.11945667
31516,Malawi,182,Suriname,0.115967736
31517,Malawi,193,Turkmenistan,0.10965599
31518,Malawi,191,Tajikistan,0.109653674
31519,Malawi,211,Yemen,0.10776414
31520,Malawi,70,Gibraltar,0.106839076
31521,Malawi,223,Libya,0.10576646
31522,Malawi,35,Cook Islands,0.10159612
31523,Malawi,125,Marshall Islands,0.096886665
31524,Malawi,219,Republic of the Congo,0.09419721
31525,Malawi,181,Somalia,0.092042744
31526,Malawi,104,North Korea,0.09149824
31527,Malawi,195,Tonga,0.09130248
31528,Malawi,5,Albania,0.08615928
31529,Malawi,210,Samoa,0.08305808
31530,Malawi,43,Christmas Island,0.08281758
31531,Malawi,9,American Samoa,0.082257956
31532,Malawi,106,Kuwait,0.07783498
31533,Malawi,91,Iraq,0.072219774
31534,Malawi,2,Afghanistan,0.072078735
31535,Malawi,121,Moldova,0.06899974
31536,Malawi,216,Bosnia and Herzegovina,0.0684731
31537,Malawi,179,San Marino,0.064841315
31538,Malawi,198,Tuvalu,0.06452403
31539,Malawi,188,Chad,0.06371064
31540,Malawi,205,Uzbekistan,0.060601402
31541,Malawi,134,Montserrat,0.05869284
31542,Malawi,144,Norfolk Island,0.05725411
31543,Malawi,218,Democratic Republic of the Congo,0.055310033
31544,Malawi,220,Guernsey,0.05472114
31545,Malawi,224,South Sudan,0.05087434
31546,Malawi,60,Falkland Islands,0.050422404
31547,Malawi,31,Cocos Islands,0.050422404
31548,Malawi,222,Jersey,0.048633702
31549,Malawi,79,Guam,0.048242085
31550,Malawi,142,New Caledonia,0.033115517
31551,Malawi,212,Mayotte,0.007886468
31552,Malawi,165,Reunion,0.007203705
31553,Mexico,12,Aruba,0.66706246
31554,Mexico,39,Colombia,0.65722734
31555,Mexico,36,Chile,0.6418705
31556,Mexico,40,Costa Rica,0.63247156
31557,Mexico,50,Dominican Republic,0.628654
31558,Mexico,146,Nicaragua,0.62701774
31559,Mexico,153,Panama,0.62417126
31560,Mexico,41,Cuba,0.6207339
31561,Mexico,78,Guatemala,0.6092478
31562,Mexico,8,Argentina,0.5979172
31563,Mexico,83,Honduras,0.5876542
31564,Mexico,111,Saint Lucia,0.5853906
31565,Mexico,154,Peru,0.5819869
31566,Mexico,202,Uganda,0.5796347
31567,Mexico,52,Ecuador,0.57520187
31568,Mexico,196,Turkey,0.5664152
31569,Mexico,57,Ethiopia,0.5658604
31570,Mexico,168,Russia,0.56565034
31571,Mexico,133,Mauritania,0.55966026
31572,Mexico,103,Saint Kitts and Nevis,0.5594082
31573,Mexico,203,United States,0.5565132
31574,Mexico,84,Croatia,0.55592334
31575,Mexico,180,Senegal,0.5546086
31576,Mexico,108,Kazakhstan,0.55277115
31577,Mexico,118,Latvia,0.55222577
31578,Mexico,159,Poland,0.5519152
31579,Mexico,176,Slovenia,0.55088747
31580,Mexico,46,Germany,0.54890406
31581,Mexico,113,Sri Lanka,0.54880124
31582,Mexico,160,Puerto Rico,0.54752916
31583,Mexico,119,Morocco,0.546628
31584,Mexico,11,Australia,0.5397206
31585,Mexico,24,Brazil,0.53738093
31586,Mexico,98,Kenya,0.53587085
31587,Mexico,56,Spain,0.535498
31588,Mexico,201,Ukraine,0.5330077
31589,Mexico,71,Greenland,0.5320507
31590,Mexico,200,Tanzania,0.5317285
31591,Mexico,76,Greece,0.53038025
31592,Mexico,169,Rwanda,0.52894735
31593,Mexico,90,India,0.5287652
31594,Mexico,23,Bolivia,0.52583313
31595,Mexico,129,Mongolia,0.5224794
31596,Mexico,49,Dominica,0.52042055
31597,Mexico,29,Belize,0.51997626
31598,Mexico,54,Egypt,0.51825094
31599,Mexico,187,Turks and Caicos Islands,0.5158143
31600,Mexico,206,Saint Vincent and the Grenadines,0.5150885
31601,Mexico,157,Philippines,0.5147233
31602,Mexico,69,Ghana,0.5136628
31603,Mexico,93,Iceland,0.5136194
31604,Mexico,110,Lebanon,0.50904775
31605,Mexico,65,United Kingdom,0.50842744
31606,Mexico,53,Estonia,0.5065934
31607,Mexico,177,Slovakia,0.5051881
31608,Mexico,127,Mali,0.5044163
31609,Mexico,167,Serbia,0.50256205
31610,Mexico,204,Uruguay,0.49869376
31611,Mexico,100,Cambodia,0.49767423
31612,Mexico,45,Czech Republic,0.49530512
31613,Mexico,135,Malta,0.49524328
31614,Mexico,186,Swaziland,0.49061263
31615,Mexico,213,South Africa,0.49057537
31616,Mexico,89,Israel,0.489317
31617,Mexico,94,Italy,0.4886364
31618,Mexico,109,Laos,0.48840594
31619,Mexico,171,Solomon Islands,0.4862971
31620,Mexico,33,Switzerland,0.48250508
31621,Mexico,190,Thailand,0.48148888
31622,Mexico,38,China,0.480388
31623,Mexico,30,Canada,0.4801215
31624,Mexico,63,France,0.47991842
31625,Mexico,17,Burkina Faso,0.47976947
31626,Mexico,13,Azerbaijan,0.4797637
31627,Mexico,209,Vietnam,0.47920236
31628,Mexico,19,Bahrain,0.47657692
31629,Mexico,42,Cape Verde,0.47188926
31630,Mexico,124,Madagascar,0.47057354
31631,Mexico,26,Bhutan,0.4674644
31632,Mexico,116,Lithuania,0.4672404
31633,Mexico,166,Romania,0.46547207
31634,Mexico,163,Paraguay,0.46395534
31635,Mexico,120,Monaco,0.45896906
31636,Mexico,141,Namibia,0.45815647
31637,Mexico,148,Norway,0.45752952
31638,Mexico,25,Bahamas,0.45711854
31639,Mexico,137,Maldives,0.45691365
31640,Mexico,92,Iran,0.45560223
31641,Mexico,175,Singapore,0.45460963
31642,Mexico,16,Belgium,0.45416486
31643,Mexico,96,Jordan,0.45269033
31644,Mexico,27,Botswana,0.4522069
31645,Mexico,164,Qatar,0.45211282
31646,Mexico,174,Sweden,0.45088142
31647,Mexico,58,Finland,0.45066404
31648,Mexico,85,Haiti,0.45037603
31649,Mexico,1,United Arab Emirates,0.44986868
31650,Mexico,95,Jamaica,0.44778144
31651,Mexico,86,Hungary,0.4461949
31652,Mexico,10,Austria,0.44568646
31653,Mexico,48,Denmark,0.44545949
31654,Mexico,112,Liechtenstein,0.4453252
31655,Mexico,151,New Zealand,0.44417483
31656,Mexico,214,Zambia,0.44416806
31657,Mexico,117,Luxembourg,0.44365963
31658,Mexico,67,Georgia,0.44362366
31659,Mexico,161,Portugal,0.4398558
31660,Mexico,138,Malawi,0.43912506
31661,Mexico,18,Bulgaria,0.43729764
31662,Mexico,156,Papua New Guinea,0.43513533
31663,Mexico,14,Barbados,0.43344033
31664,Mexico,0,Andorra,0.42859232
31665,Mexico,6,Armenia,0.42639875
31666,Mexico,208,British Virgin Islands,0.4261707
31667,Mexico,147,Netherlands,0.4258424
31668,Mexico,61,Micronesia,0.42570704
31669,Mexico,122,Montenegro,0.42548946
31670,Mexico,139,Malaysia,0.4197466
31671,Mexico,172,Seychelles,0.4191212
31672,Mexico,59,Fiji,0.41818106
31673,Mexico,44,Cyprus,0.41750443
31674,Mexico,87,Indonesia,0.41370726
31675,Mexico,115,Lesotho,0.41280073
31676,Mexico,15,Bangladesh,0.40605396
31677,Mexico,3,Antigua and Barbuda,0.3990154
31678,Mexico,132,Martinique,0.38735738
31679,Mexico,207,Venezuela,0.38644725
31680,Mexico,155,French Polynesia,0.38379222
31681,Mexico,149,Nepal,0.38308558
31682,Mexico,140,Mozambique,0.38184786
31683,Mexico,197,Trinidad and Tobago,0.38086414
31684,Mexico,97,Japan,0.37913865
31685,Mexico,66,Grenada,0.37450936
31686,Mexico,158,Pakistan,0.3666815
31687,Mexico,4,Anguilla,0.36636394
31688,Mexico,107,Cayman Islands,0.36006933
31689,Mexico,22,Bermuda,0.3600553
31690,Mexico,215,Zimbabwe,0.35870025
31691,Mexico,28,Belarus,0.34470862
31692,Mexico,74,Guadeloupe,0.33889955
31693,Mexico,130,Macao,0.31649458
31694,Mexico,105,South Korea,0.31463674
31695,Mexico,128,Myanmar,0.30804685
31696,Mexico,152,Oman,0.3048513
31697,Mexico,82,Hong Kong,0.29847696
31698,Mexico,88,Ireland,0.29229212
31699,Mexico,185,Syria,0.27017432
31700,Mexico,199,Taiwan,0.26766637
31701,Mexico,126,Macedonia,0.260954
31702,Mexico,101,Kiribati,0.24494356
31703,Mexico,75,Equatorial Guinea,0.23641539
31704,Mexico,192,East Timor,0.2353438
31705,Mexico,184,El Salvador,0.2215944
31706,Mexico,5,Albania,0.22119409
31707,Mexico,7,Angola,0.21940404
31708,Mexico,150,Niue,0.20353255
31709,Mexico,80,Guinea-Bissau,0.1973549
31710,Mexico,182,Suriname,0.19404201
31711,Mexico,205,Uzbekistan,0.19152108
31712,Mexico,34,Ivory Coast,0.19061296
31713,Mexico,20,Burundi,0.17786735
31714,Mexico,178,Sierra Leone,0.17559905
31715,Mexico,125,Marshall Islands,0.16451989
31716,Mexico,217,Brunei,0.15946403
31717,Mexico,35,Cook Islands,0.15747313
31718,Mexico,219,Republic of the Congo,0.15566424
31719,Mexico,77,South Georgia and the South Sandwich Islands,0.15486854
31720,Mexico,68,French Guiana,0.1542936
31721,Mexico,193,Turkmenistan,0.14872235
31722,Mexico,70,Gibraltar,0.14824657
31723,Mexico,99,Kyrgyzstan,0.14798
31724,Mexico,81,Guyana,0.14557256
31725,Mexico,191,Tajikistan,0.14359948
31726,Mexico,170,Saudi Arabia,0.14238358
31727,Mexico,2,Afghanistan,0.14098111
31728,Mexico,91,Iraq,0.13808137
31729,Mexico,106,Kuwait,0.1334035
31730,Mexico,179,San Marino,0.13294633
31731,Mexico,43,Christmas Island,0.12890969
31732,Mexico,226,Wallis and Futuna,0.124238856
31733,Mexico,79,Guam,0.12308995
31734,Mexico,189,Togo,0.12170186
31735,Mexico,134,Montserrat,0.11891761
31736,Mexico,64,Gabon,0.11734495
31737,Mexico,218,Democratic Republic of the Congo,0.11655283
31738,Mexico,21,Benin,0.11642684
31739,Mexico,73,Guinea,0.11412433
31740,Mexico,225,Vanuatu,0.114040434
31741,Mexico,9,American Samoa,0.11383775
31742,Mexico,223,Libya,0.11261687
31743,Mexico,162,Palau,0.11206524
31744,Mexico,145,Nigeria,0.11123084
31745,Mexico,114,Liberia,0.1111049
31746,Mexico,144,Norfolk Island,0.106363915
31747,Mexico,102,Comoros,0.10592289
31748,Mexico,143,Niger,0.09816103
31749,Mexico,188,Chad,0.09675209
31750,Mexico,216,Bosnia and Herzegovina,0.093925536
31751,Mexico,210,Samoa,0.09291488
31752,Mexico,47,Djibouti,0.09224356
31753,Mexico,195,Tonga,0.09213052
31754,Mexico,181,Somalia,0.09195459
31755,Mexico,32,Central African Republic,0.08866876
31756,Mexico,62,Faroe Islands,0.08844465
31757,Mexico,104,North Korea,0.08696036
31758,Mexico,194,Tunisia,0.08392435
31759,Mexico,136,Mauritius,0.08247616
31760,Mexico,121,Moldova,0.082363166
31761,Mexico,198,Tuvalu,0.082361765
31762,Mexico,123,Saint Martin,0.08232863
31763,Mexico,37,Cameroon,0.08186456
31764,Mexico,222,Jersey,0.07985212
31765,Mexico,142,New Caledonia,0.078419656
31766,Mexico,55,Eritrea,0.07298854
31767,Mexico,224,South Sudan,0.072630405
31768,Mexico,211,Yemen,0.071853004
31769,Mexico,173,Sudan,0.06945714
31770,Mexico,183,Sao Tome and Principe,0.06838781
31771,Mexico,221,Isle of Man,0.06618072
31772,Mexico,51,Algeria,0.06231784
31773,Mexico,220,Guernsey,0.049502663
31774,Mexico,165,Reunion,0.048217315
31775,Mexico,131,Northern Mariana Islands,0.04475432
31776,Mexico,60,Falkland Islands,0.044629026
31777,Mexico,31,Cocos Islands,0.044629026
31778,Mexico,212,Mayotte,0.03702609
31779,Mexico,72,Gambia,0.03702609
31780,Malaysia,175,Singapore,0.75386435
31781,Malaysia,190,Thailand,0.70067006
31782,Malaysia,87,Indonesia,0.6481934
31783,Malaysia,90,India,0.63421303
31784,Malaysia,82,Hong Kong,0.5978129
31785,Malaysia,38,China,0.57111245
31786,Malaysia,128,Myanmar,0.5675767
31787,Malaysia,157,Philippines,0.5655508
31788,Malaysia,100,Cambodia,0.5552645
31789,Malaysia,130,Macao,0.5441927
31790,Malaysia,15,Bangladesh,0.53254724
31791,Malaysia,213,South Africa,0.52824587
31792,Malaysia,199,Taiwan,0.51542944
31793,Malaysia,57,Ethiopia,0.48974377
31794,Malaysia,97,Japan,0.48798162
31795,Malaysia,1,United Arab Emirates,0.4873948
31796,Malaysia,151,New Zealand,0.48078024
31797,Malaysia,169,Rwanda,0.4787821
31798,Malaysia,108,Kazakhstan,0.4710459
31799,Malaysia,50,Dominican Republic,0.4695061
31800,Malaysia,127,Mali,0.4689968
31801,Malaysia,129,Mongolia,0.46698275
31802,Malaysia,159,Poland,0.46607947
31803,Malaysia,133,Mauritania,0.46416187
31804,Malaysia,109,Laos,0.46128142
31805,Malaysia,71,Greenland,0.46062174
31806,Malaysia,105,South Korea,0.46029466
31807,Malaysia,180,Senegal,0.46001178
31808,Malaysia,26,Bhutan,0.45788255
31809,Malaysia,110,Lebanon,0.45475668
31810,Malaysia,11,Australia,0.4545014
31811,Malaysia,176,Slovenia,0.45407963
31812,Malaysia,209,Vietnam,0.45394507
31813,Malaysia,161,Portugal,0.4524405
31814,Malaysia,46,Germany,0.45147339
31815,Malaysia,111,Saint Lucia,0.45082483
31816,Malaysia,118,Latvia,0.4501406
31817,Malaysia,56,Spain,0.44976765
31818,Malaysia,113,Sri Lanka,0.4478143
31819,Malaysia,78,Guatemala,0.44654983
31820,Malaysia,36,Chile,0.44627357
31821,Malaysia,40,Costa Rica,0.44510704
31822,Malaysia,59,Fiji,0.4448708
31823,Malaysia,98,Kenya,0.4440151
31824,Malaysia,29,Belize,0.44323382
31825,Malaysia,137,Maldives,0.442985
31826,Malaysia,196,Turkey,0.44251212
31827,Malaysia,53,Estonia,0.4423068
31828,Malaysia,146,Nicaragua,0.4418886
31829,Malaysia,201,Ukraine,0.44100267
31830,Malaysia,166,Romania,0.43816122
31831,Malaysia,177,Slovakia,0.43735984
31832,Malaysia,17,Burkina Faso,0.4365043
31833,Malaysia,200,Tanzania,0.4363192
31834,Malaysia,135,Malta,0.43622968
31835,Malaysia,12,Aruba,0.4339773
31836,Malaysia,119,Morocco,0.43195015
31837,Malaysia,27,Botswana,0.4301434
31838,Malaysia,160,Puerto Rico,0.4296577
31839,Malaysia,19,Bahrain,0.42804587
31840,Malaysia,66,Grenada,0.42803317
31841,Malaysia,149,Nepal,0.4278327
31842,Malaysia,84,Croatia,0.42775938
31843,Malaysia,8,Argentina,0.42724392
31844,Malaysia,202,Uganda,0.4269423
31845,Malaysia,214,Zambia,0.42540178
31846,Malaysia,45,Czech Republic,0.4253751
31847,Malaysia,49,Dominica,0.42362967
31848,Malaysia,65,United Kingdom,0.42346594
31849,Malaysia,163,Paraguay,0.4211719
31850,Malaysia,116,Lithuania,0.4210938
31851,Malaysia,215,Zimbabwe,0.42069665
31852,Malaysia,204,Uruguay,0.4158979
31853,Malaysia,39,Colombia,0.41277635
31854,Malaysia,158,Pakistan,0.41241795
31855,Malaysia,14,Barbados,0.41238067
31856,Malaysia,89,Israel,0.41065454
31857,Malaysia,13,Azerbaijan,0.40866563
31858,Malaysia,83,Honduras,0.4083048
31859,Malaysia,197,Trinidad and Tobago,0.40810406
31860,Malaysia,141,Namibia,0.40794522
31861,Malaysia,139,Mexico,0.40741003
31862,Malaysia,168,Russia,0.40249848
31863,Malaysia,203,United States,0.4022404
31864,Malaysia,54,Egypt,0.4000102
31865,Malaysia,86,Hungary,0.3997303
31866,Malaysia,44,Cyprus,0.39859486
31867,Malaysia,33,Switzerland,0.3984889
31868,Malaysia,3,Antigua and Barbuda,0.39837804
31869,Malaysia,30,Canada,0.39691192
31870,Malaysia,103,Saint Kitts and Nevis,0.39414912
31871,Malaysia,52,Ecuador,0.39385557
31872,Malaysia,206,Saint Vincent and the Grenadines,0.39365903
31873,Malaysia,117,Luxembourg,0.39198622
31874,Malaysia,164,Qatar,0.39085546
31875,Malaysia,132,Martinique,0.3903366
31876,Malaysia,147,Netherlands,0.39019072
31877,Malaysia,138,Malawi,0.38733426
31878,Malaysia,58,Finland,0.38561267
31879,Malaysia,24,Brazil,0.38554657
31880,Malaysia,93,Iceland,0.38480306
31881,Malaysia,69,Ghana,0.38454103
31882,Malaysia,18,Bulgaria,0.38198876
31883,Malaysia,156,Papua New Guinea,0.38167727
31884,Malaysia,63,France,0.38104653
31885,Malaysia,48,Denmark,0.38075668
31886,Malaysia,154,Peru,0.38044795
31887,Malaysia,186,Swaziland,0.37951344
31888,Malaysia,153,Panama,0.377397
31889,Malaysia,124,Madagascar,0.37468174
31890,Malaysia,172,Seychelles,0.37091348
31891,Malaysia,76,Greece,0.3687323
31892,Malaysia,107,Cayman Islands,0.36585334
31893,Malaysia,94,Italy,0.36581114
31894,Malaysia,74,Guadeloupe,0.364124
31895,Malaysia,16,Belgium,0.36408874
31896,Malaysia,120,Monaco,0.36191356
31897,Malaysia,208,British Virgin Islands,0.358086
31898,Malaysia,10,Austria,0.3577982
31899,Malaysia,187,Turks and Caicos Islands,0.3555097
31900,Malaysia,122,Montenegro,0.35299027
31901,Malaysia,67,Georgia,0.35183072
31902,Malaysia,96,Jordan,0.34952965
31903,Malaysia,61,Micronesia,0.34946054
31904,Malaysia,23,Bolivia,0.33788642
31905,Malaysia,41,Cuba,0.33408815
31906,Malaysia,115,Lesotho,0.33267358
31907,Malaysia,6,Armenia,0.33206725
31908,Malaysia,112,Liechtenstein,0.3247549
31909,Malaysia,171,Solomon Islands,0.32055354
31910,Malaysia,140,Mozambique,0.31968853
31911,Malaysia,95,Jamaica,0.31933576
31912,Malaysia,92,Iran,0.31551108
31913,Malaysia,148,Norway,0.31303254
31914,Malaysia,42,Cape Verde,0.3050953
31915,Malaysia,22,Bermuda,0.30354857
31916,Malaysia,152,Oman,0.30298918
31917,Malaysia,174,Sweden,0.30040464
31918,Malaysia,155,French Polynesia,0.2933354
31919,Malaysia,0,Andorra,0.2921834
31920,Malaysia,85,Haiti,0.29199326
31921,Malaysia,51,Algeria,0.28865725
31922,Malaysia,55,Eritrea,0.28427607
31923,Malaysia,81,Guyana,0.2842446
31924,Malaysia,25,Bahamas,0.2814085
31925,Malaysia,136,Mauritius,0.27856526
31926,Malaysia,28,Belarus,0.2741722
31927,Malaysia,167,Serbia,0.27296457
31928,Malaysia,88,Ireland,0.27056664
31929,Malaysia,185,Syria,0.2546938
31930,Malaysia,191,Tajikistan,0.2529044
31931,Malaysia,145,Nigeria,0.2487226
31932,Malaysia,217,Brunei,0.22694543
31933,Malaysia,99,Kyrgyzstan,0.22184384
31934,Malaysia,4,Anguilla,0.21992444
31935,Malaysia,104,North Korea,0.21991508
31936,Malaysia,75,Equatorial Guinea,0.21676582
31937,Malaysia,207,Venezuela,0.21008211
31938,Malaysia,182,Suriname,0.20860897
31939,Malaysia,126,Macedonia,0.19735909
31940,Malaysia,73,Guinea,0.1963014
31941,Malaysia,170,Saudi Arabia,0.19054556
31942,Malaysia,34,Ivory Coast,0.18239242
31943,Malaysia,101,Kiribati,0.1801575
31944,Malaysia,7,Angola,0.17831458
31945,Malaysia,194,Tunisia,0.1781401
31946,Malaysia,143,Niger,0.17695403
31947,Malaysia,35,Cook Islands,0.17266196
31948,Malaysia,195,Tonga,0.16385914
31949,Malaysia,173,Sudan,0.15494673
31950,Malaysia,205,Uzbekistan,0.15399086
31951,Malaysia,219,Republic of the Congo,0.15293714
31952,Malaysia,192,East Timor,0.15230379
31953,Malaysia,178,Sierra Leone,0.15123759
31954,Malaysia,106,Kuwait,0.15045579
31955,Malaysia,162,Palau,0.14987233
31956,Malaysia,225,Vanuatu,0.14031371
31957,Malaysia,114,Liberia,0.13990106
31958,Malaysia,32,Central African Republic,0.13954003
31959,Malaysia,62,Faroe Islands,0.13708656
31960,Malaysia,193,Turkmenistan,0.13386653
31961,Malaysia,216,Bosnia and Herzegovina,0.1311819
31962,Malaysia,184,El Salvador,0.12771246
31963,Malaysia,80,Guinea-Bissau,0.12770054
31964,Malaysia,20,Burundi,0.12577322
31965,Malaysia,5,Albania,0.124350876
31966,Malaysia,189,Togo,0.12316476
31967,Malaysia,2,Afghanistan,0.12301202
31968,Malaysia,150,Niue,0.120555356
31969,Malaysia,21,Benin,0.12033714
31970,Malaysia,226,Wallis and Futuna,0.120266706
31971,Malaysia,198,Tuvalu,0.11888175
31972,Malaysia,37,Cameroon,0.11845533
31973,Malaysia,218,Democratic Republic of the Congo,0.110676624
31974,Malaysia,144,Norfolk Island,0.10955555
31975,Malaysia,125,Marshall Islands,0.10800128
31976,Malaysia,121,Moldova,0.10588744
31977,Malaysia,47,Djibouti,0.1054414
31978,Malaysia,211,Yemen,0.104928896
31979,Malaysia,64,Gabon,0.103975184
31980,Malaysia,131,Northern Mariana Islands,0.100653045
31981,Malaysia,221,Isle of Man,0.10041858
31982,Malaysia,77,South Georgia and the South Sandwich Islands,0.09767124
31983,Malaysia,210,Samoa,0.093048364
31984,Malaysia,102,Comoros,0.0910039
31985,Malaysia,91,Iraq,0.0886032
31986,Malaysia,68,French Guiana,0.08611048
31987,Malaysia,222,Jersey,0.08558103
31988,Malaysia,123,Saint Martin,0.08448872
31989,Malaysia,179,San Marino,0.08361355
31990,Malaysia,220,Guernsey,0.08252438
31991,Malaysia,188,Chad,0.08149833
31992,Malaysia,43,Christmas Island,0.078397796
31993,Malaysia,70,Gibraltar,0.07796766
31994,Malaysia,223,Libya,0.07617772
31995,Malaysia,224,South Sudan,0.07516237
31996,Malaysia,9,American Samoa,0.06898532
31997,Malaysia,134,Montserrat,0.066029616
31998,Malaysia,181,Somalia,0.06529237
31999,Malaysia,79,Guam,0.04535713
32000,Malaysia,142,New Caledonia,0.04018206
32001,Malaysia,72,Gambia,0.025406223
32002,Malaysia,212,Mayotte,0.025406223
32003,Malaysia,183,Sao Tome and Principe,0.025406223
32004,Malaysia,31,Cocos Islands,0.017759226
32005,Malaysia,60,Falkland Islands,0.017759226
32006,Malaysia,165,Reunion,0.01153671
32007,Mozambique,172,Seychelles,0.59239596
32008,Mozambique,138,Malawi,0.5813148
32009,Mozambique,141,Namibia,0.5665966
32010,Mozambique,214,Zambia,0.5580501
32011,Mozambique,202,Uganda,0.53740454
32012,Mozambique,156,Papua New Guinea,0.5371656
32013,Mozambique,27,Botswana,0.52700907
32014,Mozambique,215,Zimbabwe,0.5156589
32015,Mozambique,200,Tanzania,0.50926435
32016,Mozambique,124,Madagascar,0.5073011
32017,Mozambique,69,Ghana,0.49176607
32018,Mozambique,155,French Polynesia,0.48093784
32019,Mozambique,213,South Africa,0.48035106
32020,Mozambique,42,Cape Verde,0.4761771
32021,Mozambique,186,Swaziland,0.45378286
32022,Mozambique,137,Maldives,0.4524833
32023,Mozambique,61,Micronesia,0.4490068
32024,Mozambique,115,Lesotho,0.4474306
32025,Mozambique,169,Rwanda,0.44689637
32026,Mozambique,57,Ethiopia,0.44453377
32027,Mozambique,171,Solomon Islands,0.4441027
32028,Mozambique,122,Montenegro,0.43928823
32029,Mozambique,127,Mali,0.43916976
32030,Mozambique,59,Fiji,0.43817785
32031,Mozambique,98,Kenya,0.4373096
32032,Mozambique,74,Guadeloupe,0.43336278
32033,Mozambique,132,Martinique,0.4294657
32034,Mozambique,83,Honduras,0.42222697
32035,Mozambique,157,Philippines,0.4182986
32036,Mozambique,52,Ecuador,0.41779977
32037,Mozambique,190,Thailand,0.41168433
32038,Mozambique,12,Aruba,0.40970293
32039,Mozambique,143,Niger,0.4090633
32040,Mozambique,100,Cambodia,0.40611172
32041,Mozambique,87,Indonesia,0.40481594
32042,Mozambique,113,Sri Lanka,0.40404725
32043,Mozambique,15,Bangladesh,0.40041417
32044,Mozambique,17,Burkina Faso,0.3943217
32045,Mozambique,109,Laos,0.39279974
32046,Mozambique,206,Saint Vincent and the Grenadines,0.39044893
32047,Mozambique,50,Dominican Republic,0.3904465
32048,Mozambique,180,Senegal,0.38916266
32049,Mozambique,128,Myanmar,0.38829684
32050,Mozambique,116,Lithuania,0.38747045
