,Class
38321,[1.0]
38322,[2.0]
38323,[2.0]
38324,[3.0]
38325,[1.0]
38326,[1.0]
38327,[1.0]
38328,[3.0]
38329,[3.0]
38330,[3.0]
38331,[3.0]
38332,[3.0]
38333,[3.0]
38334,[2.0]
38335,[2.0]
38336,[3.0]
38337,[2.0]
38338,[1.0]
38339,[3.0]
38340,[2.0]
38341,[1.0]
38342,[2.0]
38343,[1.0]
38344,[3.0]
38345,[3.0]
38346,[1.0]
38347,[3.0]
38348,[2.0]
38349,[2.0]
38350,[2.0]
38351,[3.0]
38352,[3.0]
38353,[1.0]
38354,[3.0]
38355,[1.0]
38356,[1.0]
38357,[2.0]
38358,[2.0]
38359,[1.0]
38360,[2.0]
38361,[1.0]
38362,[1.0]
38363,[3.0]
38364,[1.0]
38365,[1.0]
38366,[2.0]
38367,[1.0]
38368,[2.0]
38369,[1.0]
38370,[2.0]
38371,[2.0]
38372,[1.0]
38373,[1.0]
38374,[2.0]
38375,[3.0]
38376,[3.0]
38377,[1.0]
38378,[2.0]
38379,[3.0]
38380,[1.0]
38381,[3.0]
38382,[2.0]
38383,[3.0]
38384,[1.0]
38385,[3.0]
38386,[2.0]
38387,[3.0]
38388,[2.0]
38389,[2.0]
38390,[3.0]
38391,[1.0]
38392,[2.0]
38393,[3.0]
38394,[2.0]
38395,[1.0]
38396,[3.0]
38397,[3.0]
38398,[2.0]
38399,[3.0]
38400,[3.0]
38401,[2.0]
38402,[1.0]
38403,[2.0]
38404,[1.0]
38405,[2.0]
38406,[3.0]
38407,[3.0]
38408,[1.0]
38409,[3.0]
38410,[3.0]
38411,[2.0]
38412,[2.0]
38413,[1.0]
38414,[1.0]
38415,[3.0]
38416,[1.0]
38417,[1.0]
38418,[3.0]
38419,[2.0]
38420,[1.0]
38421,[1.0]
38422,[2.0]
38423,[3.0]
38424,[1.0]
38425,[3.0]
38426,[1.0]
38427,[2.0]
38428,[3.0]
38429,[3.0]
38430,[2.0]
38431,[3.0]
38432,[1.0]
38433,[3.0]
38434,[2.0]
38435,[1.0]
38436,[3.0]
38437,[3.0]
38438,[3.0]
38439,[1.0]
38440,[3.0]
38441,[1.0]
38442,[3.0]
38443,[1.0]
38444,[2.0]
38445,[1.0]
38446,[1.0]
38447,[1.0]
38448,[3.0]
38449,[3.0]
38450,[2.0]
38451,[2.0]
38452,[1.0]
38453,[2.0]
38454,[2.0]
38455,[2.0]
38456,[1.0]
38457,[3.0]
38458,[1.0]
38459,[3.0]
38460,[3.0]
38461,[3.0]
38462,[2.0]
38463,[1.0]
38464,[1.0]
38465,[3.0]
38466,[1.0]
38467,[1.0]
38468,[1.0]
38469,[3.0]
38470,[3.0]
38471,[3.0]
38472,[3.0]
38473,[2.0]
38474,[3.0]
38475,[3.0]
38476,[3.0]
38477,[3.0]
38478,[2.0]
38479,[3.0]
38480,[2.0]
38481,[2.0]
38482,[2.0]
38483,[3.0]
38484,[2.0]
38485,[1.0]
38486,[1.0]
38487,[1.0]
38488,[2.0]
38489,[3.0]
38490,[2.0]
38491,[1.0]
38492,[2.0]
38493,[1.0]
38494,[1.0]
38495,[2.0]
38496,[1.0]
38497,[2.0]
38498,[2.0]
38499,[3.0]
38500,[1.0]
38501,[2.0]
38502,[3.0]
38503,[2.0]
38504,[1.0]
38505,[3.0]
38506,[3.0]
38507,[2.0]
38508,[1.0]
38509,[2.0]
38510,[2.0]
38511,[1.0]
38512,[3.0]
38513,[2.0]
38514,[2.0]
38515,[1.0]
38516,[3.0]
38517,[1.0]
38518,[2.0]
38519,[1.0]
38520,[3.0]
38521,[2.0]
38522,[1.0]
38523,[2.0]
38524,[2.0]
38525,[1.0]
38526,[3.0]
38527,[3.0]
38528,[1.0]
38529,[3.0]
38530,[1.0]
38531,[2.0]
38532,[2.0]
38533,[2.0]
38534,[1.0]
38535,[1.0]
38536,[3.0]
38537,[2.0]
38538,[3.0]
38539,[1.0]
38540,[2.0]
38541,[1.0]
38542,[2.0]
38543,[3.0]
38544,[3.0]
38545,[3.0]
38546,[2.0]
38547,[3.0]
38548,[3.0]
38549,[2.0]
38550,[3.0]
38551,[3.0]
38552,[2.0]
38553,[3.0]
38554,[1.0]
38555,[3.0]
38556,[2.0]
38557,[3.0]
38558,[3.0]
38559,[3.0]
38560,[2.0]
38561,[2.0]
38562,[2.0]
38563,[3.0]
38564,[2.0]
38565,[3.0]
38566,[1.0]
38567,[2.0]
38568,[2.0]
38569,[1.0]
38570,[3.0]
38571,[1.0]
38572,[3.0]
38573,[3.0]
38574,[1.0]
38575,[1.0]
38576,[2.0]
38577,[3.0]
38578,[2.0]
38579,[1.0]
38580,[3.0]
38581,[2.0]
38582,[1.0]
38583,[1.0]
38584,[2.0]
38585,[3.0]
38586,[1.0]
38587,[2.0]
38588,[2.0]
38589,[1.0]
38590,[2.0]
38591,[2.0]
38592,[1.0]
38593,[2.0]
38594,[2.0]
38595,[2.0]
38596,[3.0]
38597,[3.0]
38598,[1.0]
38599,[3.0]
38600,[2.0]
38601,[2.0]
38602,[1.0]
38603,[2.0]
38604,[3.0]
38605,[3.0]
38606,[3.0]
38607,[3.0]
38608,[1.0]
38609,[2.0]
38610,[3.0]
38611,[3.0]
38612,[3.0]
38613,[2.0]
38614,[3.0]
38615,[3.0]
38616,[1.0]
38617,[3.0]
38618,[2.0]
38619,[3.0]
38620,[1.0]
38621,[2.0]
38622,[2.0]
38623,[1.0]
38624,[3.0]
38625,[1.0]
38626,[1.0]
38627,[3.0]
38628,[3.0]
38629,[1.0]
38630,[2.0]
38631,[3.0]
38632,[3.0]
38633,[2.0]
38634,[3.0]
38635,[1.0]
38636,[3.0]
38637,[3.0]
38638,[1.0]
38639,[1.0]
38640,[3.0]
38641,[2.0]
38642,[3.0]
38643,[1.0]
38644,[2.0]
38645,[3.0]
38646,[2.0]
38647,[1.0]
38648,[3.0]
38649,[3.0]
38650,[1.0]
38651,[1.0]
38652,[3.0]
38653,[2.0]
38654,[3.0]
38655,[1.0]
38656,[2.0]
38657,[1.0]
38658,[2.0]
38659,[2.0]
38660,[2.0]
38661,[3.0]
38662,[2.0]
38663,[1.0]
38664,[3.0]
38665,[1.0]
38666,[1.0]
38667,[3.0]
38668,[1.0]
38669,[1.0]
38670,[3.0]
38671,[1.0]
38672,[2.0]
38673,[3.0]
38674,[2.0]
38675,[3.0]
38676,[1.0]
38677,[2.0]
38678,[2.0]
38679,[3.0]
38680,[2.0]
38681,[2.0]
38682,[3.0]
38683,[2.0]
38684,[1.0]
38685,[3.0]
38686,[1.0]
38687,[2.0]
38688,[3.0]
38689,[1.0]
38690,[2.0]
38691,[1.0]
38692,[2.0]
38693,[2.0]
38694,[2.0]
38695,[2.0]
38696,[2.0]
38697,[2.0]
38698,[1.0]
38699,[1.0]
38700,[2.0]
38701,[3.0]
38702,[3.0]
38703,[2.0]
38704,[2.0]
38705,[3.0]
38706,[1.0]
38707,[3.0]
38708,[1.0]
38709,[3.0]
38710,[1.0]
38711,[3.0]
38712,[2.0]
38713,[3.0]
38714,[1.0]
38715,[1.0]
38716,[2.0]
38717,[1.0]
38718,[2.0]
38719,[3.0]
38720,[1.0]
38721,[3.0]
38722,[3.0]
38723,[2.0]
38724,[3.0]
38725,[1.0]
38726,[2.0]
38727,[2.0]
38728,[1.0]
38729,[2.0]
38730,[3.0]
38731,[3.0]
38732,[1.0]
38733,[3.0]
38734,[2.0]
38735,[1.0]
38736,[3.0]
38737,[2.0]
38738,[1.0]
38739,[1.0]
38740,[3.0]
38741,[3.0]
38742,[3.0]
38743,[2.0]
38744,[2.0]
38745,[3.0]
38746,[1.0]
38747,[2.0]
38748,[2.0]
38749,[1.0]
38750,[2.0]
38751,[1.0]
38752,[2.0]
38753,[3.0]
38754,[2.0]
38755,[3.0]
38756,[2.0]
38757,[2.0]
38758,[2.0]
38759,[2.0]
38760,[3.0]
38761,[2.0]
38762,[1.0]
38763,[1.0]
38764,[1.0]
38765,[2.0]
38766,[2.0]
38767,[2.0]
38768,[1.0]
38769,[2.0]
38770,[3.0]
38771,[2.0]
38772,[2.0]
38773,[1.0]
38774,[2.0]
38775,[3.0]
38776,[3.0]
38777,[2.0]
38778,[1.0]
38779,[1.0]
38780,[1.0]
38781,[1.0]
38782,[3.0]
38783,[3.0]
38784,[2.0]
38785,[1.0]
38786,[1.0]
38787,[2.0]
38788,[1.0]
38789,[2.0]
38790,[1.0]
38791,[3.0]
38792,[2.0]
38793,[2.0]
38794,[3.0]
38795,[2.0]
38796,[1.0]
38797,[2.0]
38798,[2.0]
38799,[3.0]
38800,[2.0]
38801,[1.0]
38802,[2.0]
38803,[3.0]
38804,[1.0]
38805,[1.0]
38806,[1.0]
38807,[2.0]
38808,[2.0]
38809,[3.0]
38810,[1.0]
38811,[1.0]
38812,[3.0]
38813,[3.0]
38814,[2.0]
38815,[3.0]
38816,[3.0]
38817,[1.0]
38818,[3.0]
38819,[3.0]
38820,[3.0]
38821,[2.0]
38822,[1.0]
38823,[1.0]
38824,[2.0]
38825,[1.0]
38826,[1.0]
38827,[3.0]
38828,[1.0]
38829,[2.0]
38830,[3.0]
38831,[2.0]
38832,[1.0]
38833,[3.0]
38834,[3.0]
38835,[2.0]
38836,[1.0]
38837,[1.0]
38838,[1.0]
38839,[1.0]
38840,[2.0]
38841,[3.0]
38842,[3.0]
38843,[1.0]
38844,[3.0]
38845,[3.0]
38846,[1.0]
38847,[1.0]
38848,[1.0]
38849,[3.0]
38850,[2.0]
38851,[3.0]
38852,[1.0]
38853,[2.0]
38854,[2.0]
38855,[3.0]
38856,[3.0]
38857,[3.0]
38858,[3.0]
38859,[1.0]
38860,[1.0]
38861,[3.0]
38862,[1.0]
38863,[3.0]
38864,[2.0]
38865,[3.0]
38866,[2.0]
38867,[3.0]
38868,[2.0]
38869,[3.0]
38870,[1.0]
38871,[3.0]
38872,[2.0]
38873,[1.0]
38874,[1.0]
38875,[2.0]
38876,[3.0]
38877,[3.0]
38878,[1.0]
38879,[2.0]
38880,[1.0]
38881,[3.0]
38882,[2.0]
38883,[3.0]
38884,[2.0]
38885,[2.0]
38886,[3.0]
38887,[3.0]
38888,[1.0]
38889,[3.0]
38890,[1.0]
38891,[1.0]
38892,[1.0]
38893,[1.0]
38894,[3.0]
38895,[2.0]
38896,[1.0]
38897,[3.0]
38898,[3.0]
38899,[1.0]
38900,[2.0]
38901,[2.0]
38902,[3.0]
38903,[2.0]
38904,[2.0]
38905,[1.0]
38906,[3.0]
38907,[2.0]
38908,[1.0]
38909,[3.0]
38910,[3.0]
38911,[1.0]
38912,[2.0]
38913,[3.0]
38914,[2.0]
38915,[1.0]
38916,[1.0]
38917,[3.0]
38918,[1.0]
38919,[3.0]
38920,[3.0]
38921,[3.0]
38922,[1.0]
38923,[3.0]
38924,[1.0]
38925,[3.0]
38926,[2.0]
38927,[3.0]
38928,[2.0]
38929,[3.0]
38930,[3.0]
38931,[1.0]
38932,[1.0]
38933,[3.0]
38934,[1.0]
38935,[1.0]
38936,[3.0]
38937,[2.0]
38938,[3.0]
38939,[3.0]
38940,[1.0]
38941,[2.0]
38942,[2.0]
38943,[3.0]
38944,[3.0]
38945,[2.0]
38946,[3.0]
38947,[1.0]
38948,[1.0]
38949,[2.0]
38950,[2.0]
38951,[3.0]
38952,[1.0]
38953,[3.0]
38954,[1.0]
38955,[2.0]
38956,[1.0]
38957,[2.0]
38958,[3.0]
38959,[1.0]
38960,[1.0]
38961,[1.0]
38962,[1.0]
38963,[1.0]
38964,[3.0]
38965,[2.0]
38966,[1.0]
38967,[3.0]
38968,[1.0]
38969,[3.0]
38970,[1.0]
38971,[2.0]
38972,[3.0]
38973,[2.0]
38974,[2.0]
38975,[2.0]
38976,[1.0]
38977,[1.0]
38978,[3.0]
38979,[2.0]
38980,[2.0]
38981,[3.0]
38982,[1.0]
38983,[3.0]
38984,[2.0]
38985,[2.0]
38986,[1.0]
38987,[3.0]
38988,[1.0]
38989,[3.0]
38990,[1.0]
38991,[3.0]
38992,[1.0]
38993,[1.0]
38994,[1.0]
38995,[3.0]
38996,[2.0]
38997,[3.0]
38998,[2.0]
38999,[3.0]
39000,[2.0]
39001,[1.0]
39002,[3.0]
39003,[3.0]
39004,[3.0]
39005,[1.0]
39006,[1.0]
39007,[1.0]
39008,[1.0]
39009,[2.0]
39010,[2.0]
39011,[1.0]
39012,[1.0]
39013,[3.0]
39014,[2.0]
39015,[2.0]
39016,[3.0]
39017,[2.0]
39018,[2.0]
39019,[1.0]
39020,[2.0]
39021,[2.0]
39022,[1.0]
39023,[3.0]
39024,[2.0]
39025,[2.0]
39026,[3.0]
39027,[2.0]
39028,[3.0]
39029,[3.0]
39030,[1.0]
39031,[2.0]
39032,[3.0]
39033,[3.0]
39034,[3.0]
39035,[1.0]
39036,[2.0]
39037,[3.0]
39038,[3.0]
39039,[3.0]
39040,[3.0]
39041,[3.0]
39042,[1.0]
39043,[2.0]
39044,[3.0]
39045,[1.0]
39046,[2.0]
39047,[3.0]
39048,[1.0]
39049,[3.0]
39050,[3.0]
39051,[1.0]
39052,[2.0]
39053,[2.0]
39054,[2.0]
39055,[3.0]
39056,[2.0]
39057,[2.0]
39058,[1.0]
39059,[3.0]
39060,[2.0]
39061,[3.0]
39062,[3.0]
39063,[1.0]
39064,[3.0]
39065,[1.0]
39066,[1.0]
39067,[3.0]
39068,[1.0]
39069,[1.0]
39070,[1.0]
39071,[2.0]
39072,[2.0]
39073,[1.0]
39074,[1.0]
39075,[2.0]
39076,[3.0]
39077,[2.0]
39078,[3.0]
39079,[3.0]
39080,[2.0]
39081,[3.0]
39082,[2.0]
39083,[1.0]
39084,[1.0]
39085,[2.0]
39086,[2.0]
39087,[3.0]
39088,[1.0]
39089,[1.0]
39090,[1.0]
39091,[2.0]
39092,[2.0]
39093,[3.0]
39094,[1.0]
39095,[1.0]
39096,[1.0]
39097,[3.0]
39098,[3.0]
39099,[3.0]
39100,[1.0]
39101,[1.0]
39102,[1.0]
39103,[3.0]
39104,[3.0]
39105,[2.0]
39106,[1.0]
39107,[1.0]
39108,[1.0]
39109,[3.0]
39110,[3.0]
39111,[3.0]
39112,[3.0]
39113,[2.0]
39114,[3.0]
39115,[2.0]
39116,[3.0]
39117,[1.0]
39118,[3.0]
39119,[1.0]
39120,[2.0]
39121,[3.0]
39122,[3.0]
39123,[1.0]
39124,[1.0]
39125,[2.0]
39126,[2.0]
39127,[1.0]
39128,[1.0]
39129,[3.0]
39130,[1.0]
39131,[2.0]
39132,[3.0]
39133,[2.0]
39134,[1.0]
39135,[2.0]
39136,[2.0]
39137,[2.0]
39138,[3.0]
39139,[2.0]
39140,[1.0]
39141,[1.0]
39142,[3.0]
39143,[2.0]
39144,[2.0]
39145,[1.0]
39146,[3.0]
39147,[3.0]
39148,[3.0]
39149,[1.0]
39150,[3.0]
39151,[2.0]
39152,[2.0]
39153,[1.0]
39154,[2.0]
39155,[2.0]
39156,[1.0]
39157,[2.0]
39158,[1.0]
39159,[2.0]
39160,[1.0]
39161,[3.0]
39162,[3.0]
39163,[3.0]
39164,[2.0]
39165,[3.0]
39166,[2.0]
39167,[3.0]
39168,[2.0]
39169,[2.0]
39170,[3.0]
39171,[3.0]
39172,[2.0]
39173,[1.0]
39174,[3.0]
39175,[1.0]
39176,[1.0]
39177,[2.0]
39178,[2.0]
39179,[2.0]
39180,[1.0]
39181,[3.0]
39182,[1.0]
39183,[3.0]
39184,[3.0]
39185,[3.0]
39186,[1.0]
39187,[2.0]
39188,[3.0]
39189,[2.0]
39190,[3.0]
39191,[1.0]
39192,[3.0]
39193,[3.0]
39194,[3.0]
39195,[3.0]
39196,[1.0]
39197,[1.0]
39198,[2.0]
39199,[3.0]
39200,[1.0]
39201,[1.0]
39202,[2.0]
39203,[2.0]
39204,[2.0]
39205,[2.0]
39206,[2.0]
39207,[2.0]
39208,[1.0]
39209,[2.0]
39210,[1.0]
39211,[1.0]
39212,[2.0]
39213,[3.0]
39214,[1.0]
39215,[2.0]
39216,[1.0]
39217,[1.0]
39218,[3.0]
39219,[1.0]
39220,[2.0]
39221,[3.0]
39222,[3.0]
39223,[3.0]
39224,[3.0]
39225,[3.0]
39226,[1.0]
39227,[3.0]
39228,[1.0]
39229,[3.0]
39230,[1.0]
39231,[3.0]
39232,[2.0]
39233,[1.0]
39234,[3.0]
39235,[2.0]
39236,[1.0]
39237,[1.0]
39238,[3.0]
39239,[3.0]
39240,[3.0]
39241,[1.0]
39242,[2.0]
39243,[1.0]
39244,[2.0]
39245,[3.0]
39246,[1.0]
39247,[2.0]
39248,[2.0]
39249,[1.0]
39250,[3.0]
39251,[2.0]
39252,[3.0]
39253,[3.0]
39254,[1.0]
39255,[1.0]
39256,[2.0]
39257,[3.0]
39258,[2.0]
39259,[3.0]
39260,[2.0]
39261,[2.0]
39262,[3.0]
39263,[3.0]
39264,[2.0]
39265,[2.0]
39266,[3.0]
39267,[2.0]
39268,[1.0]
39269,[1.0]
39270,[2.0]
39271,[1.0]
39272,[3.0]
39273,[2.0]
39274,[2.0]
39275,[3.0]
39276,[1.0]
39277,[1.0]
39278,[1.0]
39279,[1.0]
39280,[2.0]
39281,[3.0]
39282,[2.0]
39283,[3.0]
39284,[2.0]
39285,[2.0]
39286,[3.0]
39287,[1.0]
39288,[3.0]
39289,[2.0]
39290,[1.0]
39291,[3.0]
39292,[2.0]
39293,[2.0]
39294,[1.0]
39295,[3.0]
39296,[2.0]
39297,[2.0]
39298,[3.0]
39299,[1.0]
39300,[1.0]
39301,[2.0]
39302,[2.0]
39303,[3.0]
39304,[1.0]
39305,[3.0]
39306,[1.0]
39307,[2.0]
39308,[3.0]
39309,[2.0]
39310,[2.0]
39311,[1.0]
39312,[2.0]
39313,[3.0]
39314,[2.0]
39315,[1.0]
39316,[3.0]
39317,[3.0]
39318,[2.0]
39319,[3.0]
39320,[2.0]
39321,[2.0]
39322,[2.0]
39323,[1.0]
39324,[3.0]
39325,[1.0]
39326,[1.0]
39327,[3.0]
39328,[3.0]
39329,[1.0]
39330,[3.0]
39331,[2.0]
39332,[1.0]
39333,[2.0]
39334,[2.0]
39335,[1.0]
39336,[3.0]
39337,[2.0]
39338,[1.0]
39339,[1.0]
39340,[2.0]
39341,[2.0]
39342,[1.0]
39343,[2.0]
39344,[3.0]
39345,[2.0]
39346,[2.0]
39347,[3.0]
39348,[3.0]
39349,[1.0]
39350,[3.0]
39351,[2.0]
39352,[3.0]
39353,[1.0]
39354,[2.0]
39355,[3.0]
39356,[3.0]
39357,[3.0]
39358,[2.0]
39359,[2.0]
39360,[1.0]
39361,[3.0]
39362,[1.0]
39363,[2.0]
39364,[2.0]
39365,[2.0]
39366,[1.0]
39367,[3.0]
39368,[1.0]
39369,[3.0]
39370,[3.0]
39371,[1.0]
39372,[2.0]
39373,[1.0]
39374,[2.0]
39375,[1.0]
39376,[2.0]
39377,[2.0]
39378,[2.0]
39379,[1.0]
39380,[2.0]
39381,[1.0]
39382,[3.0]
39383,[2.0]
39384,[3.0]
39385,[3.0]
39386,[1.0]
39387,[1.0]
39388,[2.0]
39389,[1.0]
39390,[1.0]
39391,[3.0]
39392,[3.0]
39393,[3.0]
39394,[3.0]
39395,[2.0]
39396,[2.0]
39397,[3.0]
39398,[2.0]
39399,[1.0]
39400,[3.0]
39401,[3.0]
39402,[1.0]
39403,[3.0]
39404,[1.0]
39405,[2.0]
39406,[2.0]
39407,[1.0]
39408,[1.0]
39409,[3.0]
39410,[2.0]
39411,[1.0]
39412,[1.0]
39413,[3.0]
39414,[2.0]
39415,[3.0]
39416,[2.0]
39417,[3.0]
39418,[2.0]
39419,[1.0]
39420,[3.0]
39421,[2.0]
39422,[2.0]
39423,[1.0]
39424,[2.0]
39425,[1.0]
39426,[1.0]
39427,[1.0]
39428,[2.0]
39429,[2.0]
39430,[2.0]
39431,[3.0]
39432,[1.0]
39433,[2.0]
39434,[1.0]
39435,[2.0]
39436,[3.0]
39437,[1.0]
39438,[3.0]
39439,[1.0]
39440,[3.0]
39441,[1.0]
39442,[1.0]
39443,[2.0]
39444,[3.0]
39445,[2.0]
39446,[1.0]
39447,[2.0]
39448,[3.0]
39449,[3.0]
39450,[3.0]
39451,[2.0]
39452,[2.0]
39453,[2.0]
39454,[2.0]
39455,[3.0]
39456,[1.0]
39457,[1.0]
39458,[2.0]
39459,[2.0]
39460,[1.0]
39461,[3.0]
39462,[2.0]
39463,[3.0]
39464,[3.0]
39465,[3.0]
39466,[3.0]
39467,[3.0]
39468,[3.0]
39469,[1.0]
39470,[2.0]
39471,[1.0]
39472,[2.0]
39473,[1.0]
39474,[2.0]
39475,[2.0]
39476,[1.0]
39477,[1.0]
39478,[3.0]
39479,[2.0]
39480,[3.0]
39481,[1.0]
39482,[1.0]
39483,[2.0]
39484,[1.0]
39485,[3.0]
39486,[3.0]
39487,[3.0]
39488,[3.0]
39489,[3.0]
39490,[2.0]
39491,[3.0]
39492,[3.0]
39493,[3.0]
39494,[1.0]
39495,[2.0]
39496,[3.0]
39497,[3.0]
39498,[1.0]
39499,[3.0]
39500,[3.0]
39501,[3.0]
39502,[2.0]
39503,[1.0]
39504,[1.0]
39505,[1.0]
39506,[2.0]
39507,[2.0]
39508,[3.0]
39509,[2.0]
39510,[3.0]
39511,[2.0]
39512,[2.0]
39513,[1.0]
39514,[1.0]
39515,[3.0]
39516,[3.0]
39517,[1.0]
39518,[3.0]
39519,[2.0]
39520,[3.0]
39521,[2.0]
39522,[1.0]
39523,[2.0]
39524,[1.0]
39525,[1.0]
39526,[3.0]
39527,[2.0]
39528,[3.0]
39529,[1.0]
39530,[1.0]
39531,[3.0]
39532,[2.0]
39533,[3.0]
39534,[1.0]
39535,[1.0]
39536,[2.0]
39537,[3.0]
39538,[1.0]
39539,[3.0]
39540,[1.0]
39541,[1.0]
39542,[1.0]
39543,[1.0]
39544,[3.0]
39545,[1.0]
39546,[3.0]
39547,[3.0]
39548,[1.0]
39549,[3.0]
39550,[2.0]
39551,[3.0]
39552,[3.0]
39553,[2.0]
39554,[1.0]
39555,[3.0]
39556,[2.0]
39557,[3.0]
39558,[1.0]
39559,[1.0]
39560,[1.0]
39561,[3.0]
39562,[3.0]
39563,[2.0]
39564,[2.0]
39565,[3.0]
39566,[2.0]
39567,[3.0]
39568,[3.0]
39569,[2.0]
39570,[1.0]
39571,[2.0]
39572,[1.0]
39573,[1.0]
39574,[2.0]
39575,[1.0]
39576,[2.0]
39577,[2.0]
39578,[1.0]
39579,[1.0]
39580,[2.0]
39581,[2.0]
39582,[1.0]
39583,[2.0]
39584,[3.0]
39585,[3.0]
39586,[3.0]
39587,[1.0]
39588,[1.0]
39589,[3.0]
39590,[2.0]
39591,[1.0]
39592,[3.0]
39593,[3.0]
39594,[3.0]
39595,[3.0]
39596,[3.0]
39597,[3.0]
39598,[1.0]
39599,[3.0]
39600,[3.0]
39601,[3.0]
39602,[1.0]
39603,[2.0]
39604,[1.0]
39605,[3.0]
39606,[1.0]
39607,[3.0]
39608,[1.0]
39609,[1.0]
39610,[2.0]
39611,[3.0]
39612,[3.0]
39613,[1.0]
39614,[1.0]
39615,[2.0]
39616,[2.0]
39617,[1.0]
39618,[2.0]
39619,[2.0]
39620,[3.0]
39621,[2.0]
39622,[2.0]
39623,[2.0]
39624,[1.0]
39625,[2.0]
39626,[1.0]
39627,[1.0]
39628,[3.0]
39629,[2.0]
39630,[3.0]
39631,[2.0]
39632,[1.0]
39633,[1.0]
39634,[3.0]
39635,[2.0]
39636,[3.0]
39637,[2.0]
39638,[3.0]
39639,[2.0]
39640,[2.0]
39641,[1.0]
39642,[1.0]
39643,[1.0]
39644,[1.0]
39645,[1.0]
39646,[2.0]
39647,[1.0]
39648,[2.0]
39649,[2.0]
39650,[1.0]
39651,[1.0]
39652,[2.0]
39653,[3.0]
39654,[3.0]
39655,[3.0]
39656,[3.0]
39657,[3.0]
39658,[1.0]
39659,[3.0]
39660,[2.0]
39661,[1.0]
39662,[3.0]
39663,[2.0]
39664,[3.0]
39665,[3.0]
39666,[1.0]
39667,[3.0]
39668,[2.0]
39669,[2.0]
39670,[2.0]
39671,[2.0]
39672,[2.0]
39673,[3.0]
39674,[2.0]
39675,[2.0]
39676,[2.0]
39677,[3.0]
39678,[3.0]
39679,[2.0]
39680,[1.0]
39681,[1.0]
39682,[3.0]
39683,[2.0]
39684,[1.0]
39685,[3.0]
39686,[3.0]
39687,[2.0]
39688,[1.0]
39689,[1.0]
39690,[3.0]
39691,[3.0]
39692,[1.0]
39693,[3.0]
39694,[2.0]
39695,[1.0]
39696,[1.0]
39697,[1.0]
39698,[1.0]
39699,[2.0]
39700,[3.0]
39701,[2.0]
39702,[1.0]
39703,[1.0]
39704,[2.0]
39705,[2.0]
39706,[2.0]
39707,[2.0]
39708,[3.0]
39709,[1.0]
39710,[3.0]
39711,[2.0]
39712,[2.0]
39713,[2.0]
39714,[3.0]
39715,[3.0]
39716,[3.0]
39717,[1.0]
39718,[2.0]
39719,[2.0]
39720,[2.0]
39721,[3.0]
39722,[1.0]
39723,[1.0]
39724,[3.0]
39725,[2.0]
39726,[2.0]
39727,[1.0]
39728,[1.0]
39729,[1.0]
39730,[2.0]
39731,[1.0]
39732,[1.0]
39733,[2.0]
39734,[3.0]
39735,[2.0]
39736,[3.0]
39737,[3.0]
39738,[2.0]
39739,[2.0]
39740,[1.0]
39741,[3.0]
39742,[1.0]
39743,[2.0]
39744,[1.0]
39745,[1.0]
39746,[1.0]
39747,[3.0]
39748,[2.0]
39749,[2.0]
39750,[3.0]
39751,[2.0]
39752,[2.0]
39753,[2.0]
39754,[1.0]
39755,[2.0]
39756,[3.0]
39757,[2.0]
39758,[2.0]
39759,[2.0]
39760,[1.0]
39761,[3.0]
39762,[2.0]
39763,[1.0]
39764,[1.0]
39765,[1.0]
39766,[1.0]
39767,[1.0]
39768,[3.0]
39769,[3.0]
39770,[2.0]
39771,[2.0]
39772,[2.0]
39773,[1.0]
39774,[3.0]
39775,[1.0]
39776,[2.0]
39777,[2.0]
39778,[3.0]
39779,[1.0]
39780,[2.0]
39781,[2.0]
39782,[2.0]
39783,[1.0]
39784,[3.0]
39785,[1.0]
39786,[3.0]
39787,[2.0]
39788,[2.0]
39789,[1.0]
39790,[2.0]
39791,[1.0]
39792,[1.0]
39793,[3.0]
39794,[2.0]
39795,[3.0]
39796,[1.0]
39797,[3.0]
39798,[1.0]
39799,[2.0]
39800,[3.0]
39801,[2.0]
39802,[1.0]
39803,[2.0]
39804,[1.0]
39805,[1.0]
39806,[3.0]
39807,[1.0]
39808,[2.0]
39809,[1.0]
39810,[2.0]
39811,[3.0]
39812,[3.0]
39813,[1.0]
39814,[2.0]
39815,[3.0]
39816,[3.0]
39817,[3.0]
39818,[2.0]
39819,[2.0]
39820,[3.0]
39821,[2.0]
39822,[3.0]
39823,[3.0]
39824,[2.0]
39825,[2.0]
39826,[1.0]
39827,[3.0]
39828,[2.0]
39829,[1.0]
39830,[2.0]
39831,[3.0]
39832,[2.0]
39833,[1.0]
39834,[2.0]
39835,[2.0]
39836,[2.0]
39837,[1.0]
39838,[1.0]
39839,[3.0]
39840,[1.0]
39841,[2.0]
39842,[2.0]
39843,[2.0]
39844,[2.0]
39845,[3.0]
39846,[3.0]
39847,[3.0]
39848,[1.0]
39849,[3.0]
39850,[3.0]
39851,[2.0]
39852,[1.0]
39853,[1.0]
39854,[1.0]
39855,[3.0]
39856,[1.0]
39857,[3.0]
39858,[2.0]
39859,[2.0]
39860,[2.0]
39861,[2.0]
39862,[2.0]
39863,[1.0]
39864,[3.0]
39865,[2.0]
39866,[3.0]
39867,[1.0]
39868,[2.0]
39869,[2.0]
39870,[2.0]
39871,[1.0]
39872,[2.0]
39873,[3.0]
39874,[2.0]
39875,[1.0]
